pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
432,2,30,Female,Indian,Tamil,1,4,PLAY TOGETHER THE CARD GAME TO ENJOY THEM . INDOOR GAME TO PLAY. TO SIT AND PLAY.,3,4,2,4,1,1,4,4,2,1,4,3,2,2,3,4,2,2,3,4,2,2,1,2,1,2,2,2,2,2
432,2,30,Female,Indian,Tamil,2,9,PLAYING TOGETHER FOR TWO CHILDREN . TO PLAY CARD GAME . ARE VERY INTERESTING TO PLAY.,4,2,2,3,3,4,2,2,3,3,3,3,3,4,2,2,3,4,2,3,3,4,3,3,3,4,3,4,3,3
432,2,30,Female,Indian,Tamil,3,16,PLAYING TOGETHER THE GAME. PLAY TO LEARNING THE GAME.,3,2,2,4,3,4,2,2,2,2,3,3,3,4,2,2,3,3,3,3,3,4,3,3,3,3,3,4,3,3
432,2,30,Female,Indian,Tamil,4,2,PLAYING TO LEARNING TOGETHER. TO PLAY INTERESTING FOR GAME.,2,3,2,3,3,3,2,3,2,3,3,3,2,2,2,2,3,3,3,3,3,4,3,3,2,2,3,3,3,3
549,1,23,Male,American,English,1,15,I notice that they slow down towards the end most likely because they are trying to find the best option.,3,3,0,4,1,1,3,3,1,1,2,2,2,2,1,1,3,3,3,3,1,1,2,1,1,2,2,2,2,2
549,1,23,Male,American,English,2,2,"The child on the right seems to be taking over, while the one on the left is participating as well.",3,2,0,3,1,1,2,2,1,3,1,3,3,1,3,1,1,3,3,3,1,0,1,1,1,3,4,1,3,0
549,1,23,Male,American,English,3,8,"Both seem pretty calm, but the child on the left does not seem to be interested.",1,2,3,1,2,1,2,2,1,1,1,2,2,3,1,3,1,0,1,3,4,1,4,1,2,1,1,2,3,2
549,1,23,Male,American,English,4,11,These children seem to be working together pretty well and communicating about something.,1,3,0,4,1,1,3,3,1,1,3,3,2,2,3,3,1,1,3,4,1,1,1,1,1,1,2,2,1,1
455,2,28,Male,American,English,1,12,"They got along quite well and helped each other accomplish their task. The girl on the right is much more serious, but they work well together.",1,0,1,0,0,2,1,1,4,3,0,2,1,1,0,4,2,2,4,1,0,4,3,2,2,4,2,2,4,2
455,2,28,Male,American,English,2,7,"They played separately largely. They were fine with one another's presence, but largely ignored one another.",4,3,2,1,0,3,0,0,3,0,4,0,0,4,4,2,4,1,0,1,3,0,4,1,3,4,3,3,0,2
455,2,28,Male,American,English,3,5,The one on the right was much more interested in playing than the other.,1,2,4,1,3,0,4,2,2,0,4,0,3,1,1,3,2,1,0,0,0,4,4,1,3,4,4,4,1,2
455,2,28,Male,American,English,4,6,"The one on the left is not very interested, the one on the right is into it.",4,0,3,2,0,3,4,4,3,2,3,0,4,0,1,0,1,0,2,1,2,4,2,0,4,4,1,2,1,3
385,2,29,Female,American,English,1,6,They were working together peacefully with no problems. They seemed to get along well and they were focused on the activity.,2,4,1,3,0,0,3,3,0,0,2,2,4,4,3,3,0,0,4,4,0,0,0,0,0,0,1,1,0,0
385,2,29,Female,American,English,2,16,The child in pink was frustrated and kept pushing the other child's hand away and they didn't seem to get along. The child in yellow seemed a bit bossy.,2,1,4,1,1,3,1,1,1,3,2,2,2,1,1,1,3,2,2,3,0,0,0,0,2,3,3,1,1,1
385,2,29,Female,American,English,3,15,The child on the left was distracted by his paper and seemed fine mostly watching the other child play. The Child on the left was doing most of the activity on his own.,0,2,1,3,0,0,4,4,0,0,2,2,2,3,4,3,0,0,1,4,3,0,0,0,0,0,1,2,3,0
385,2,29,Female,American,English,4,14,The child on the left was a little bit aggressive and wanted to distract the other child instead of working together.,2,1,2,2,0,2,3,2,0,0,2,1,0,4,3,3,3,0,2,4,3,0,0,0,0,3,4,0,0,3
868,2,31,Male,American,English,1,12,The children seemed to be playing and having fun. They looked like they were enjoying themselves. The children seemed to be cooperating and getting along well.,1,3,1,3,0,0,4,3,0,1,3,2,2,3,4,3,2,1,4,3,0,1,0,1,0,1,3,1,0,2
868,2,31,Male,American,English,2,19,The children both seemed calm and content. They were interacting with each other and exchanging information that they used to play with the board. They seemed relaxed and cooperative. It looks like maybe they know each other.,1,4,0,4,0,0,3,2,0,0,1,2,3,3,3,3,1,1,3,3,0,1,1,1,1,1,1,1,2,2
868,2,31,Male,American,English,3,20,"the children seemed to be having fun. The right child was more excited, while the left child was slightly more active and dominant in the activity. They seemed to be getting along and cooperating though sometimes playing separately.",1,3,2,3,1,0,2,3,0,0,1,3,3,1,2,4,3,1,4,3,0,1,0,1,1,1,3,1,0,2
